:START_ID,:END_ID,:TYPE
7834,387,NEEDS
7947,387,NEEDS
7994,387,NEEDS
8412,387,NEEDS
8605,387,NEEDS
8781,387,NEEDS
8963,387,NEEDS
9155,387,NEEDS
9304,387,NEEDS
9305,387,NEEDS
9447,387,NEEDS
9457,387,NEEDS
9567,387,NEEDS
9573,387,NEEDS
9796,387,NEEDS
9848,387,NEEDS
9933,387,NEEDS
10021,387,NEEDS
10844,387,NEEDS
10848,387,NEEDS
10854,387,NEEDS
10856,387,NEEDS
11049,387,NEEDS
11213,387,NEEDS
11436,387,NEEDS
11484,387,NEEDS
11683,387,NEEDS
11743,387,NEEDS
12208,387,NEEDS
12311,387,NEEDS
12576,387,NEEDS
12577,387,NEEDS
12632,387,NEEDS
12680,387,NEEDS
12899,387,NEEDS
12972,387,NEEDS
13303,387,NEEDS
13374,387,NEEDS
13728,387,NEEDS
13861,387,NEEDS
13903,387,NEEDS
14095,387,NEEDS
14675,387,NEEDS
14705,387,NEEDS
14787,387,NEEDS
14986,387,NEEDS
15095,387,NEEDS
15169,387,NEEDS
15456,387,NEEDS
15706,387,NEEDS
15864,387,NEEDS
16231,387,NEEDS
16248,387,NEEDS
54,388,NEEDS
143,388,NEEDS
192,388,NEEDS
887,388,NEEDS
1200,388,NEEDS
1237,388,NEEDS
1975,388,NEEDS
1985,388,NEEDS
2220,388,NEEDS
2606,388,NEEDS
2617,388,NEEDS
2772,388,NEEDS
2919,388,NEEDS
3104,388,NEEDS
3251,388,NEEDS
3399,388,NEEDS
3820,388,NEEDS
3843,388,NEEDS
4206,388,NEEDS
4216,388,NEEDS
4692,388,NEEDS
4706,388,NEEDS
4882,388,NEEDS
5713,388,NEEDS
5886,388,NEEDS
5933,388,NEEDS
5976,388,NEEDS
6107,388,NEEDS
6178,388,NEEDS
6627,388,NEEDS
7905,388,NEEDS
7959,388,NEEDS
9174,388,NEEDS
9233,388,NEEDS
9294,388,NEEDS
9445,388,NEEDS
9601,388,NEEDS
9677,388,NEEDS
9744,388,NEEDS
9845,388,NEEDS
10132,388,NEEDS
10364,388,NEEDS
10540,388,NEEDS
10543,388,NEEDS
10852,388,NEEDS
11048,388,NEEDS
11268,388,NEEDS
11378,388,NEEDS
11457,388,NEEDS
11646,388,NEEDS
11876,388,NEEDS
12139,388,NEEDS
12201,388,NEEDS
12419,388,NEEDS
12503,388,NEEDS
12626,388,NEEDS
13008,388,NEEDS
13121,388,NEEDS
13137,388,NEEDS
13193,388,NEEDS
13217,388,NEEDS
13258,388,NEEDS
13270,388,NEEDS
13281,388,NEEDS
13309,388,NEEDS
13512,388,NEEDS
14093,388,NEEDS
14333,388,NEEDS
14581,388,NEEDS
14751,388,NEEDS
14963,388,NEEDS
15029,388,NEEDS
15064,388,NEEDS
15094,388,NEEDS
15110,388,NEEDS
15279,388,NEEDS
15634,388,NEEDS
15859,388,NEEDS
15875,388,NEEDS
16067,388,NEEDS
54,389,NEEDS
147,389,NEEDS
162,389,NEEDS
376,389,NEEDS
407,389,NEEDS
623,389,NEEDS
694,389,NEEDS
1200,389,NEEDS
1392,389,NEEDS
1693,389,NEEDS
1716,389,NEEDS
1779,389,NEEDS
1815,389,NEEDS
1818,389,NEEDS
1893,389,NEEDS
1897,389,NEEDS
1975,389,NEEDS
2113,389,NEEDS
2617,389,NEEDS
2919,389,NEEDS
3117,389,NEEDS
3138,389,NEEDS
3147,389,NEEDS
3169,389,NEEDS
3421,389,NEEDS
3483,389,NEEDS
3666,389,NEEDS
3685,389,NEEDS
3696,389,NEEDS
3699,389,NEEDS
3786,389,NEEDS
3811,389,NEEDS
3820,389,NEEDS
4025,389,NEEDS
4089,389,NEEDS
4178,389,NEEDS
4290,389,NEEDS
4309,389,NEEDS
4535,389,NEEDS
4591,389,NEEDS
4768,389,NEEDS
4777,389,NEEDS
4887,389,NEEDS
5016,389,NEEDS
5066,389,NEEDS
5194,389,NEEDS
5299,389,NEEDS
5371,389,NEEDS
5402,389,NEEDS
5668,389,NEEDS
5678,389,NEEDS
5896,389,NEEDS
5994,389,NEEDS
6000,389,NEEDS
6005,389,NEEDS
6070,389,NEEDS
6080,389,NEEDS
6167,389,NEEDS
6209,389,NEEDS
6334,389,NEEDS
6402,389,NEEDS
6556,389,NEEDS
6632,389,NEEDS
6655,389,NEEDS
6750,389,NEEDS
6766,389,NEEDS
6794,389,NEEDS
6924,389,NEEDS
6947,389,NEEDS
6994,389,NEEDS
7009,389,NEEDS
7035,389,NEEDS
7139,389,NEEDS
7450,389,NEEDS
7552,389,NEEDS
7593,389,NEEDS
7711,389,NEEDS
7812,389,NEEDS
7905,389,NEEDS
7959,389,NEEDS
8216,389,NEEDS
8517,389,NEEDS
8676,389,NEEDS
8702,389,NEEDS
8892,389,NEEDS
8905,389,NEEDS
8913,389,NEEDS
8955,389,NEEDS
9014,389,NEEDS
9179,389,NEEDS
10242,389,NEEDS
10265,389,NEEDS
10534,389,NEEDS
10715,389,NEEDS
11071,389,NEEDS
11089,389,NEEDS
11436,389,NEEDS
12419,389,NEEDS
12470,389,NEEDS
12483,389,NEEDS
12498,389,NEEDS
12503,389,NEEDS
12933,389,NEEDS
13029,389,NEEDS
13054,389,NEEDS
13121,389,NEEDS
13143,389,NEEDS
13193,389,NEEDS
13707,389,NEEDS
14014,389,NEEDS
14803,389,NEEDS
14963,389,NEEDS
15132,389,NEEDS
15317,389,NEEDS
15502,389,NEEDS
15669,389,NEEDS
15991,389,NEEDS
16231,389,NEEDS
16248,389,NEEDS
54,390,NEEDS
688,390,NEEDS
859,390,NEEDS
1375,390,NEEDS
2352,390,NEEDS
2497,390,NEEDS
2562,390,NEEDS
2845,390,NEEDS
4882,390,NEEDS
5891,390,NEEDS
6546,390,NEEDS
7204,390,NEEDS
7869,390,NEEDS
8318,390,NEEDS
8537,390,NEEDS
9687,390,NEEDS
9902,390,NEEDS
11840,390,NEEDS
12149,390,NEEDS
12483,390,NEEDS
12652,390,NEEDS
12684,390,NEEDS
13601,390,NEEDS
14014,390,NEEDS
14658,390,NEEDS
14718,390,NEEDS
15235,390,NEEDS
55,391,NEEDS
1822,391,NEEDS
2238,391,NEEDS
2337,391,NEEDS
3051,391,NEEDS
4552,391,NEEDS
8169,391,NEEDS
14175,391,NEEDS
55,392,NEEDS
55,393,NEEDS
2148,393,NEEDS
3870,393,NEEDS
5034,393,NEEDS
8088,393,NEEDS
10218,393,NEEDS
12321,393,NEEDS
13171,393,NEEDS
13653,393,NEEDS
15194,393,NEEDS
15405,393,NEEDS
55,394,NEEDS
55,395,NEEDS
56,396,NEEDS
67,396,NEEDS
56,397,NEEDS
527,397,NEEDS
56,398,NEEDS
1324,398,NEEDS
9452,398,NEEDS
9484,398,NEEDS
9514,398,NEEDS
9523,398,NEEDS
9585,398,NEEDS
9590,398,NEEDS
9593,398,NEEDS
9637,398,NEEDS
9651,398,NEEDS
9677,398,NEEDS
9737,398,NEEDS
9760,398,NEEDS
9789,398,NEEDS
9827,398,NEEDS
9863,398,NEEDS
9891,398,NEEDS
9909,398,NEEDS
9914,398,NEEDS
9935,398,NEEDS
9984,398,NEEDS
10023,398,NEEDS
13635,398,NEEDS
13894,398,NEEDS
14168,398,NEEDS
56,399,NEEDS
56,400,NEEDS
56,401,NEEDS
56,402,NEEDS
103,402,NEEDS
119,402,NEEDS
168,402,NEEDS
183,402,NEEDS
253,402,NEEDS
276,402,NEEDS
295,402,NEEDS
308,402,NEEDS
313,402,NEEDS
377,402,NEEDS
424,402,NEEDS
438,402,NEEDS
458,402,NEEDS
464,402,NEEDS
539,402,NEEDS
670,402,NEEDS
721,402,NEEDS
753,402,NEEDS
788,402,NEEDS
815,402,NEEDS
855,402,NEEDS
876,402,NEEDS
895,402,NEEDS
922,402,NEEDS
948,402,NEEDS
1021,402,NEEDS
1112,402,NEEDS
1142,402,NEEDS
1231,402,NEEDS
1267,402,NEEDS
1312,402,NEEDS
1333,402,NEEDS
1354,402,NEEDS
1405,402,NEEDS
1473,402,NEEDS
1551,402,NEEDS
1619,402,NEEDS
1652,402,NEEDS
1653,402,NEEDS
1667,402,NEEDS
1680,402,NEEDS
1690,402,NEEDS
1845,402,NEEDS
1992,402,NEEDS
1998,402,NEEDS
2088,402,NEEDS
2089,402,NEEDS
2096,402,NEEDS
2230,402,NEEDS
2271,402,NEEDS
2310,402,NEEDS
2314,402,NEEDS
2363,402,NEEDS
2439,402,NEEDS
2484,402,NEEDS
2610,402,NEEDS
2624,402,NEEDS
2691,402,NEEDS
2879,402,NEEDS
2898,402,NEEDS
3054,402,NEEDS
3081,402,NEEDS
3116,402,NEEDS
3192,402,NEEDS
3213,402,NEEDS
3242,402,NEEDS
3379,402,NEEDS
3430,402,NEEDS
3434,402,NEEDS
3452,402,NEEDS
3674,402,NEEDS
3756,402,NEEDS
3776,402,NEEDS
3803,402,NEEDS
3819,402,NEEDS
3943,402,NEEDS
4006,402,NEEDS
4032,402,NEEDS
4095,402,NEEDS
4206,402,NEEDS
4222,402,NEEDS
4278,402,NEEDS
4365,402,NEEDS
4374,402,NEEDS
4377,402,NEEDS
4386,402,NEEDS
4401,402,NEEDS
4404,402,NEEDS
4418,402,NEEDS
4424,402,NEEDS
4447,402,NEEDS
4466,402,NEEDS
4472,402,NEEDS
4487,402,NEEDS
4488,402,NEEDS
4494,402,NEEDS
4524,402,NEEDS
4526,402,NEEDS
4527,402,NEEDS
4542,402,NEEDS
4559,402,NEEDS
4562,402,NEEDS
4565,402,NEEDS
4584,402,NEEDS
4605,402,NEEDS
4609,402,NEEDS
4624,402,NEEDS
4645,402,NEEDS
4646,402,NEEDS
4654,402,NEEDS
4671,402,NEEDS
4763,402,NEEDS
4795,402,NEEDS
4798,402,NEEDS
4799,402,NEEDS
4801,402,NEEDS
4821,402,NEEDS
4830,402,NEEDS
4841,402,NEEDS
4844,402,NEEDS
4857,402,NEEDS
4861,402,NEEDS
4867,402,NEEDS
4921,402,NEEDS
4930,402,NEEDS
4941,402,NEEDS
4954,402,NEEDS
4957,402,NEEDS
4968,402,NEEDS
4985,402,NEEDS
4990,402,NEEDS
4999,402,NEEDS
5003,402,NEEDS
5011,402,NEEDS
5026,402,NEEDS
5031,402,NEEDS
5063,402,NEEDS
5094,402,NEEDS
5138,402,NEEDS
5156,402,NEEDS
5167,402,NEEDS
5190,402,NEEDS
5268,402,NEEDS
5375,402,NEEDS
5437,402,NEEDS
5451,402,NEEDS
5464,402,NEEDS
5474,402,NEEDS
5478,402,NEEDS
5486,402,NEEDS
5506,402,NEEDS
5543,402,NEEDS
5583,402,NEEDS
5698,402,NEEDS
5752,402,NEEDS
5867,402,NEEDS
5895,402,NEEDS
5902,402,NEEDS
5925,402,NEEDS
5942,402,NEEDS
5968,402,NEEDS
5996,402,NEEDS
6087,402,NEEDS
6154,402,NEEDS
6248,402,NEEDS
6365,402,NEEDS
6380,402,NEEDS
6437,402,NEEDS
6581,402,NEEDS
6674,402,NEEDS
6689,402,NEEDS
6705,402,NEEDS
6711,402,NEEDS
6723,402,NEEDS
6748,402,NEEDS
6759,402,NEEDS
6867,402,NEEDS
6874,402,NEEDS
6954,402,NEEDS
6977,402,NEEDS
6992,402,NEEDS
6997,402,NEEDS
7076,402,NEEDS
7160,402,NEEDS
7227,402,NEEDS
7334,402,NEEDS
7536,402,NEEDS
7544,402,NEEDS
7559,402,NEEDS
7573,402,NEEDS
7590,402,NEEDS
7591,402,NEEDS
7600,402,NEEDS
7613,402,NEEDS
7626,402,NEEDS
7846,402,NEEDS
7889,402,NEEDS
8013,402,NEEDS
8033,402,NEEDS
8070,402,NEEDS
8095,402,NEEDS
8135,402,NEEDS
8148,402,NEEDS
8151,402,NEEDS
8163,402,NEEDS
8179,402,NEEDS
8193,402,NEEDS
8199,402,NEEDS
8226,402,NEEDS
8242,402,NEEDS
8308,402,NEEDS
8326,402,NEEDS
8332,402,NEEDS
8354,402,NEEDS
8362,402,NEEDS
8411,402,NEEDS
8523,402,NEEDS
8524,402,NEEDS
8536,402,NEEDS
8545,402,NEEDS
8566,402,NEEDS
8575,402,NEEDS
8643,402,NEEDS
8687,402,NEEDS
8691,402,NEEDS
8764,402,NEEDS
8828,402,NEEDS
8907,402,NEEDS
8912,402,NEEDS
8952,402,NEEDS
8992,402,NEEDS
9088,402,NEEDS
9253,402,NEEDS
9313,402,NEEDS
9383,402,NEEDS
9385,402,NEEDS
9391,402,NEEDS
9402,402,NEEDS
9494,402,NEEDS
9565,402,NEEDS
9672,402,NEEDS
9710,402,NEEDS
9790,402,NEEDS
10125,402,NEEDS
10330,402,NEEDS
10393,402,NEEDS
10560,402,NEEDS
10638,402,NEEDS
10668,402,NEEDS
10692,402,NEEDS
10705,402,NEEDS
10734,402,NEEDS
10764,402,NEEDS
10787,402,NEEDS
10924,402,NEEDS
10930,402,NEEDS
10981,402,NEEDS
11068,402,NEEDS
11255,402,NEEDS
11287,402,NEEDS
11322,402,NEEDS
11618,402,NEEDS
11637,402,NEEDS
11703,402,NEEDS
11749,402,NEEDS
11813,402,NEEDS
11847,402,NEEDS
11867,402,NEEDS
11894,402,NEEDS
11895,402,NEEDS
12022,402,NEEDS
12127,402,NEEDS
12138,402,NEEDS
12255,402,NEEDS
12354,402,NEEDS
12361,402,NEEDS
12381,402,NEEDS
12442,402,NEEDS
12512,402,NEEDS
12591,402,NEEDS
12834,402,NEEDS
12883,402,NEEDS
12887,402,NEEDS
12916,402,NEEDS
12941,402,NEEDS
12975,402,NEEDS
12984,402,NEEDS
13044,402,NEEDS
13145,402,NEEDS
13436,402,NEEDS
13470,402,NEEDS
13504,402,NEEDS
13590,402,NEEDS
13619,402,NEEDS
13650,402,NEEDS
13979,402,NEEDS
14113,402,NEEDS
14288,402,NEEDS
14301,402,NEEDS
14325,402,NEEDS
14340,402,NEEDS
14364,402,NEEDS
14439,402,NEEDS
14520,402,NEEDS
14949,402,NEEDS
15003,402,NEEDS
15141,402,NEEDS
15228,402,NEEDS
15255,402,NEEDS
15316,402,NEEDS
15445,402,NEEDS
15469,402,NEEDS
15575,402,NEEDS
15607,402,NEEDS
15956,402,NEEDS
15982,402,NEEDS
15987,402,NEEDS
16035,402,NEEDS
16044,402,NEEDS
16074,402,NEEDS
16176,402,NEEDS
16237,402,NEEDS
16251,402,NEEDS
56,403,NEEDS
56,404,NEEDS
375,404,NEEDS
749,404,NEEDS
851,404,NEEDS
1123,404,NEEDS
2106,404,NEEDS
4142,404,NEEDS
4355,404,NEEDS
4531,404,NEEDS
4680,404,NEEDS
4731,404,NEEDS
4841,404,NEEDS
6231,404,NEEDS
7503,404,NEEDS
7588,404,NEEDS
7620,404,NEEDS
7664,404,NEEDS
7684,404,NEEDS
7788,404,NEEDS
7957,404,NEEDS
8005,404,NEEDS
8286,404,NEEDS
8420,404,NEEDS
8830,404,NEEDS
9051,404,NEEDS
9391,404,NEEDS
9557,404,NEEDS
9972,404,NEEDS
10834,404,NEEDS
10940,404,NEEDS
11307,404,NEEDS
12172,404,NEEDS
13039,404,NEEDS
13084,404,NEEDS
13249,404,NEEDS
13337,404,NEEDS
13626,404,NEEDS
13805,404,NEEDS
14107,404,NEEDS
14813,404,NEEDS
15465,404,NEEDS
15550,404,NEEDS
15679,404,NEEDS
15822,404,NEEDS
16024,404,NEEDS
16207,404,NEEDS
57,405,NEEDS
913,405,NEEDS
1359,405,NEEDS
2104,405,NEEDS
2310,405,NEEDS
2652,405,NEEDS
7943,405,NEEDS
7998,405,NEEDS
8151,405,NEEDS
8909,405,NEEDS
9596,405,NEEDS
10924,405,NEEDS
11759,405,NEEDS
13639,405,NEEDS
14126,405,NEEDS
15098,405,NEEDS
15439,405,NEEDS
57,406,NEEDS
415,406,NEEDS
490,406,NEEDS
700,406,NEEDS
909,406,NEEDS
1184,406,NEEDS
1366,406,NEEDS
1368,406,NEEDS
2529,406,NEEDS
2806,406,NEEDS
2935,406,NEEDS
3105,406,NEEDS
3513,406,NEEDS
3795,406,NEEDS
4460,406,NEEDS
4726,406,NEEDS
4822,406,NEEDS
5237,406,NEEDS
5548,406,NEEDS
6317,406,NEEDS
6387,406,NEEDS
6530,406,NEEDS
7181,406,NEEDS
8169,406,NEEDS
8284,406,NEEDS
8500,406,NEEDS
8624,406,NEEDS
9066,406,NEEDS
9389,406,NEEDS
9486,406,NEEDS
10539,406,NEEDS
10655,406,NEEDS
11523,406,NEEDS
12981,406,NEEDS
13360,406,NEEDS
13558,406,NEEDS
13900,406,NEEDS
14271,406,NEEDS
14362,406,NEEDS
14484,406,NEEDS
14600,406,NEEDS
14682,406,NEEDS
15214,406,NEEDS
15469,406,NEEDS
15492,406,NEEDS
57,407,NEEDS
10924,407,NEEDS
10927,407,NEEDS
15439,407,NEEDS
57,408,NEEDS
57,409,NEEDS
466,409,NEEDS
2769,409,NEEDS
14477,409,NEEDS
57,410,NEEDS
57,411,NEEDS
2589,411,NEEDS
57,412,NEEDS
6524,412,NEEDS
7046,412,NEEDS
8449,412,NEEDS
9647,412,NEEDS
10241,412,NEEDS
10334,412,NEEDS
11407,412,NEEDS
11973,412,NEEDS
12279,412,NEEDS
15548,412,NEEDS
57,413,NEEDS
58,414,NEEDS
64,414,NEEDS
75,414,NEEDS
110,414,NEEDS
118,414,NEEDS
119,414,NEEDS
204,414,NEEDS
217,414,NEEDS
221,414,NEEDS
223,414,NEEDS
254,414,NEEDS
260,414,NEEDS
959,414,NEEDS
1372,414,NEEDS
1402,414,NEEDS
1428,414,NEEDS
1429,414,NEEDS
1537,414,NEEDS
1596,414,NEEDS
1784,414,NEEDS
1808,414,NEEDS
2525,414,NEEDS
2566,414,NEEDS
3096,414,NEEDS
3152,414,NEEDS
3157,414,NEEDS
3256,414,NEEDS
3861,414,NEEDS
3986,414,NEEDS
4924,414,NEEDS
5506,414,NEEDS
5908,414,NEEDS
5909,414,NEEDS
5961,414,NEEDS
5965,414,NEEDS
5995,414,NEEDS
6006,414,NEEDS
6021,414,NEEDS
6029,414,NEEDS
6042,414,NEEDS
6044,414,NEEDS
6102,414,NEEDS
6108,414,NEEDS
6116,414,NEEDS
6143,414,NEEDS
6174,414,NEEDS
6209,414,NEEDS
6221,414,NEEDS
6227,414,NEEDS
6248,414,NEEDS
6258,414,NEEDS
6260,414,NEEDS
7626,414,NEEDS
7628,414,NEEDS
7643,414,NEEDS
7666,414,NEEDS
8542,414,NEEDS
8598,414,NEEDS
8681,414,NEEDS
8693,414,NEEDS
8698,414,NEEDS
8702,414,NEEDS
8710,414,NEEDS
8721,414,NEEDS
8734,414,NEEDS
8771,414,NEEDS
9150,414,NEEDS
9500,414,NEEDS
10229,414,NEEDS
11171,414,NEEDS
14698,414,NEEDS
15272,414,NEEDS
58,415,NEEDS
344,415,NEEDS
1834,415,NEEDS
2056,415,NEEDS
3269,415,NEEDS
3501,415,NEEDS
3515,415,NEEDS
3554,415,NEEDS
5893,415,NEEDS
5994,415,NEEDS
6057,415,NEEDS
6073,415,NEEDS
6177,415,NEEDS
6682,415,NEEDS
6854,415,NEEDS
6919,415,NEEDS
7182,415,NEEDS
7218,415,NEEDS
7588,415,NEEDS
8139,415,NEEDS
11492,415,NEEDS
12201,415,NEEDS
13037,415,NEEDS
13133,415,NEEDS
58,416,NEEDS
102,416,NEEDS
103,416,NEEDS
111,416,NEEDS
138,416,NEEDS
204,416,NEEDS
241,416,NEEDS
260,416,NEEDS
442,416,NEEDS
766,416,NEEDS
1263,416,NEEDS
1338,416,NEEDS
1355,416,NEEDS
1382,416,NEEDS
1428,416,NEEDS
1441,416,NEEDS
1450,416,NEEDS
1511,416,NEEDS
1537,416,NEEDS
1602,416,NEEDS
1749,416,NEEDS
1812,416,NEEDS
1846,416,NEEDS
2337,416,NEEDS
2620,416,NEEDS
3096,416,NEEDS
3213,416,NEEDS
3376,416,NEEDS
3706,416,NEEDS
3716,416,NEEDS
4072,416,NEEDS
4208,416,NEEDS
4283,416,NEEDS
5801,416,NEEDS
5961,416,NEEDS
6042,416,NEEDS
6180,416,NEEDS
6227,416,NEEDS
6248,416,NEEDS
6344,416,NEEDS
6370,416,NEEDS
6523,416,NEEDS
7624,416,NEEDS
7626,416,NEEDS
7666,416,NEEDS
8446,416,NEEDS
8459,416,NEEDS
8588,416,NEEDS
8630,416,NEEDS
8640,416,NEEDS
8659,416,NEEDS
8665,416,NEEDS
8673,416,NEEDS
8681,416,NEEDS
8693,416,NEEDS
8721,416,NEEDS
8734,416,NEEDS
8754,416,NEEDS
8761,416,NEEDS
8791,416,NEEDS
9423,416,NEEDS
9446,416,NEEDS
9512,416,NEEDS
9665,416,NEEDS
9982,416,NEEDS
10081,416,NEEDS
11171,416,NEEDS
11202,416,NEEDS
11224,416,NEEDS
11539,416,NEEDS
11745,416,NEEDS
12270,416,NEEDS
12289,416,NEEDS
12471,416,NEEDS
12523,416,NEEDS
12540,416,NEEDS
12966,416,NEEDS
13079,416,NEEDS
13687,416,NEEDS
14159,416,NEEDS
14823,416,NEEDS
14999,416,NEEDS
15429,416,NEEDS
15552,416,NEEDS
15757,416,NEEDS
58,417,NEEDS
102,417,NEEDS
110,417,NEEDS
193,417,NEEDS
224,417,NEEDS
241,417,NEEDS
260,417,NEEDS
263,417,NEEDS
602,417,NEEDS
613,417,NEEDS
987,417,NEEDS
1332,417,NEEDS
1338,417,NEEDS
1355,417,NEEDS
1429,417,NEEDS
1450,417,NEEDS
1511,417,NEEDS
1602,417,NEEDS
1916,417,NEEDS
2235,417,NEEDS
2286,417,NEEDS
2297,417,NEEDS
2525,417,NEEDS
2566,417,NEEDS
2575,417,NEEDS
2604,417,NEEDS
2682,417,NEEDS
2691,417,NEEDS
3158,417,NEEDS
3283,417,NEEDS
3376,417,NEEDS
3404,417,NEEDS
3588,417,NEEDS
3933,417,NEEDS
3948,417,NEEDS
3996,417,NEEDS
4010,417,NEEDS
4072,417,NEEDS
4130,417,NEEDS
4229,417,NEEDS
4259,417,NEEDS
4324,417,NEEDS
4468,417,NEEDS
4685,417,NEEDS
4924,417,NEEDS
5365,417,NEEDS
5388,417,NEEDS
5581,417,NEEDS
5604,417,NEEDS
5711,417,NEEDS
5779,417,NEEDS
5781,417,NEEDS
5877,417,NEEDS
5901,417,NEEDS
5908,417,NEEDS
5909,417,NEEDS
5961,417,NEEDS
5986,417,NEEDS
6037,417,NEEDS
6042,417,NEEDS
6068,417,NEEDS
6143,417,NEEDS
6180,417,NEEDS
6375,417,NEEDS
6396,417,NEEDS
6549,417,NEEDS
6683,417,NEEDS
7020,417,NEEDS
7624,417,NEEDS
7643,417,NEEDS
7645,417,NEEDS
7814,417,NEEDS
8172,417,NEEDS
8205,417,NEEDS
8297,417,NEEDS
8582,417,NEEDS
8584,417,NEEDS
8588,417,NEEDS
8651,417,NEEDS
8673,417,NEEDS
8681,417,NEEDS
8702,417,NEEDS
8721,417,NEEDS
8734,417,NEEDS
8791,417,NEEDS
9319,417,NEEDS
9551,417,NEEDS
9798,417,NEEDS
9900,417,NEEDS
10325,417,NEEDS
10540,417,NEEDS
10649,417,NEEDS
10655,417,NEEDS
10756,417,NEEDS
10757,417,NEEDS
11126,417,NEEDS
11171,417,NEEDS
11202,417,NEEDS
11224,417,NEEDS
11266,417,NEEDS
11327,417,NEEDS
11693,417,NEEDS
11876,417,NEEDS
12425,417,NEEDS
12518,417,NEEDS
12702,417,NEEDS
12929,417,NEEDS
12998,417,NEEDS
13125,417,NEEDS
13168,417,NEEDS
13238,417,NEEDS
13441,417,NEEDS
13606,417,NEEDS
14164,417,NEEDS
14165,417,NEEDS
14436,417,NEEDS
14463,417,NEEDS
14826,417,NEEDS
14970,417,NEEDS
15050,417,NEEDS
15317,417,NEEDS
15322,417,NEEDS
15566,417,NEEDS
15585,417,NEEDS
15614,417,NEEDS
59,418,NEEDS
6472,418,NEEDS
7529,418,NEEDS
8704,418,NEEDS
9776,418,NEEDS
10321,418,NEEDS
13749,418,NEEDS
15566,418,NEEDS
59,419,NEEDS
1913,419,NEEDS
2948,419,NEEDS
8626,419,NEEDS
59,420,NEEDS
249,420,NEEDS
312,420,NEEDS
513,420,NEEDS
628,420,NEEDS
786,420,NEEDS
996,420,NEEDS
1064,420,NEEDS
1144,420,NEEDS
1151,420,NEEDS
1260,420,NEEDS
1265,420,NEEDS
1311,420,NEEDS
1357,420,NEEDS
1426,420,NEEDS
1478,420,NEEDS
1610,420,NEEDS
1692,420,NEEDS
2267,420,NEEDS
2270,420,NEEDS
2321,420,NEEDS
2361,420,NEEDS
2390,420,NEEDS
2466,420,NEEDS
2504,420,NEEDS
2522,420,NEEDS
2563,420,NEEDS
2590,420,NEEDS
2648,420,NEEDS
2680,420,NEEDS
2692,420,NEEDS
2864,420,NEEDS
2901,420,NEEDS
2912,420,NEEDS
2997,420,NEEDS
3087,420,NEEDS
3126,420,NEEDS
3267,420,NEEDS
3273,420,NEEDS
3375,420,NEEDS
3496,420,NEEDS
3511,420,NEEDS
3525,420,NEEDS
3595,420,NEEDS
3607,420,NEEDS
3663,420,NEEDS
3735,420,NEEDS
3736,420,NEEDS
3739,420,NEEDS
3775,420,NEEDS
3824,420,NEEDS
3881,420,NEEDS
3898,420,NEEDS
3917,420,NEEDS
4022,420,NEEDS
4077,420,NEEDS
4198,420,NEEDS
4287,420,NEEDS
4310,420,NEEDS
4408,420,NEEDS
4421,420,NEEDS
4639,420,NEEDS
5040,420,NEEDS
5072,420,NEEDS
5165,420,NEEDS
5268,420,NEEDS
5410,420,NEEDS
5495,420,NEEDS
5587,420,NEEDS
5599,420,NEEDS
5656,420,NEEDS
5815,420,NEEDS
6018,420,NEEDS
6341,420,NEEDS
6807,420,NEEDS
6907,420,NEEDS
7033,420,NEEDS
7529,420,NEEDS
7865,420,NEEDS
7881,420,NEEDS
7964,420,NEEDS
7970,420,NEEDS
8207,420,NEEDS
8311,420,NEEDS
8315,420,NEEDS
8342,420,NEEDS
8423,420,NEEDS
8433,420,NEEDS
8456,420,NEEDS
8642,420,NEEDS
8692,420,NEEDS
8704,420,NEEDS
8792,420,NEEDS
8831,420,NEEDS
8891,420,NEEDS
8894,420,NEEDS
9107,420,NEEDS
9257,420,NEEDS
9323,420,NEEDS
9552,420,NEEDS
9640,420,NEEDS
9785,420,NEEDS
9796,420,NEEDS
9821,420,NEEDS
9952,420,NEEDS
10029,420,NEEDS
10135,420,NEEDS
10217,420,NEEDS
10248,420,NEEDS
10252,420,NEEDS
10401,420,NEEDS
10432,420,NEEDS
10786,420,NEEDS
10789,420,NEEDS
10859,420,NEEDS
10862,420,NEEDS
10919,420,NEEDS
10942,420,NEEDS
11017,420,NEEDS
11226,420,NEEDS
11235,420,NEEDS
11283,420,NEEDS
11388,420,NEEDS
11900,420,NEEDS
11921,420,NEEDS
12051,420,NEEDS
12220,420,NEEDS
12241,420,NEEDS
12330,420,NEEDS
12499,420,NEEDS
12577,420,NEEDS
12715,420,NEEDS
12742,420,NEEDS
12788,420,NEEDS
12893,420,NEEDS
13407,420,NEEDS
13687,420,NEEDS
13744,420,NEEDS
13782,420,NEEDS
13795,420,NEEDS
14000,420,NEEDS
14080,420,NEEDS
14285,420,NEEDS
14476,420,NEEDS
14479,420,NEEDS
14673,420,NEEDS
14891,420,NEEDS
14914,420,NEEDS
15082,420,NEEDS
15140,420,NEEDS
15173,420,NEEDS
15183,420,NEEDS
15224,420,NEEDS
15294,420,NEEDS
15307,420,NEEDS
15316,420,NEEDS
15400,420,NEEDS
15477,420,NEEDS
15525,420,NEEDS
15566,420,NEEDS
15750,420,NEEDS
15819,420,NEEDS
15877,420,NEEDS
15941,420,NEEDS
16008,420,NEEDS
16064,420,NEEDS
16134,420,NEEDS
16198,420,NEEDS
16219,420,NEEDS
60,421,NEEDS
60,422,NEEDS
60,423,NEEDS
7437,423,NEEDS
